1463675193.13 , serbatoio , 65.3 , al_fondi , 79.86 , al_generico , 66.63 , al_calcif , 80.37 , premacinato , 67.97 , tazza1 , 81.76 , tazza2 , 68.01 , vapore , 81.06 
1463675202.14 , serbatoio , 64.8 , al_fondi , 67.34 , al_generico , 47.35 , al_calcif , 59.66 , premacinato , 47.35 , tazza1 , 78.27 , tazza2 , 55.29 , vapore , 59.57 
1463675202.14 , serbatoio , 64.8 , al_fondi , 67.32 , al_generico , 47.33 , al_calcif , 59.64 , premacinato , 47.34 , tazza1 , 78.26 , tazza2 , 55.27 , vapore , 59.55 
1463675202.15 , serbatoio , 64.8 , al_fondi , 67.29 , al_generico , 47.32 , al_calcif , 59.62 , premacinato , 47.32 , tazza1 , 78.26 , tazza2 , 55.26 , vapore , 59.54 
1463675202.15 , serbatoio , 64.78 , al_fondi , 67.27 , al_generico , 47.3 , al_calcif , 59.6 , premacinato , 47.31 , tazza1 , 78.24 , tazza2 , 55.24 , vapore , 59.52 
1463675202.16 , serbatoio , 64.76 , al_fondi , 67.25 , al_generico , 47.29 , al_calcif , 59.58 , premacinato , 47.29 , tazza1 , 78.23 , tazza2 , 55.22 , vapore , 59.5 
1463675202.16 , serbatoio , 64.76 , al_fondi , 67.23 , al_generico , 47.27 , al_calcif , 59.56 , premacinato , 47.28 , tazza1 , 78.23 , tazza2 , 55.21 , vapore , 59.48 
1463675202.17 , serbatoio , 64.76 , al_fondi , 67.2 , al_generico , 47.26 , al_calcif , 59.54 , premacinato , 47.26 , tazza1 , 78.2 , tazza2 , 55.19 , vapore , 59.46 
1463675202.17 , serbatoio , 64.74 , al_fondi , 67.18 , al_generico , 47.24 , al_calcif , 59.52 , premacinato , 47.25 , tazza1 , 78.18 , tazza2 , 55.17 , vapore , 59.44 
1463675202.18 , serbatoio , 64.72 , al_fondi , 67.16 , al_generico , 47.23 , al_calcif , 59.5 , premacinato , 47.23 , tazza1 , 78.17 , tazza2 , 55.15 , vapore , 59.42 
1463675202.19 , serbatoio , 64.72 , al_fondi , 67.14 , al_generico , 47.22 , al_calcif , 59.48 , premacinato , 47.22 , tazza1 , 78.17 , tazza2 , 55.14 , vapore , 59.4 
1463675202.19 , serbatoio , 64.7 , al_fondi , 67.11 , al_generico , 47.2 , al_calcif , 59.46 , premacinato , 47.2 , tazza1 , 78.14 , tazza2 , 55.12 , vapore , 59.38 
1463675202.2 , serbatoio , 64.67 , al_fondi , 67.09 , al_generico , 47.18 , al_calcif , 59.44 , premacinato , 47.19 , tazza1 , 78.12 , tazza2 , 55.1 , vapore , 59.36 
1463675202.2 , serbatoio , 64.67 , al_fondi , 67.07 , al_generico , 47.17 , al_calcif , 59.42 , premacinato , 47.18 , tazza1 , 78.11 , tazza2 , 55.08 , vapore , 59.34 
1463675202.21 , serbatoio , 64.68 , al_fondi , 67.05 , al_generico , 47.16 , al_calcif , 59.4 , premacinato , 47.16 , tazza1 , 78.15 , tazza2 , 55.13 , vapore , 59.39 
1463675202.21 , serbatoio , 64.72 , al_fondi , 67.09 , al_generico , 47.21 , al_calcif , 59.44 , premacinato , 47.21 , tazza1 , 78.19 , tazza2 , 55.18 , vapore , 59.44 
1463675202.22 , serbatoio , 64.77 , al_fondi , 67.14 , al_generico , 47.26 , al_calcif , 59.49 , premacinato , 47.2 , tazza1 , 78.19 , tazza2 , 55.17 , vapore , 59.42 
1463675202.22 , serbatoio , 64.77 , al_fondi , 67.11 , al_generico , 47.25 , al_calcif , 59.47 , premacinato , 47.19 , tazza1 , 78.19 , tazza2 , 55.15 , vapore , 59.4 
1463675202.23 , serbatoio , 64.75 , al_fondi , 67.09 , al_generico , 47.23 , al_calcif , 59.45 , premacinato , 47.17 , tazza1 , 78.16 , tazza2 , 55.13 , vapore , 59.38 
1463675202.23 , serbatoio , 64.72 , al_fondi , 67.07 , al_generico , 47.22 , al_calcif , 59.43 , premacinato , 47.16 , tazza1 , 78.14 , tazza2 , 55.11 , vapore , 59.36 
1463675202.24 , serbatoio , 64.73 , al_fondi , 67.05 , al_generico , 47.2 , al_calcif , 59.41 , premacinato , 47.14 , tazza1 , 78.13 , tazza2 , 55.1 , vapore , 59.34 
1463675202.24 , serbatoio , 64.73 , al_fondi , 67.02 , al_generico , 47.19 , al_calcif , 59.39 , premacinato , 47.13 , tazza1 , 78.13 , tazza2 , 55.08 , vapore , 59.32 
1463675202.25 , serbatoio , 64.73 , al_fondi , 67.03 , al_generico , 47.17 , al_calcif , 59.37 , premacinato , 47.11 , tazza1 , 78.13 , tazza2 , 55.09 , vapore , 59.3 
1463675202.25 , serbatoio , 64.73 , al_fondi , 67.03 , al_generico , 47.16 , al_calcif , 59.35 , premacinato , 47.1 , tazza1 , 78.12 , tazza2 , 55.07 , vapore , 59.28 
1463675202.26 , serbatoio , 64.74 , al_fondi , 67.01 , al_generico , 47.15 , al_calcif , 59.33 , premacinato , 47.09 , tazza1 , 78.12 , tazza2 , 55.06 , vapore , 59.26 
1463675202.26 , serbatoio , 64.74 , al_fondi , 67.01 , al_generico , 47.13 , al_calcif , 59.31 , premacinato , 47.07 , tazza1 , 78.12 , tazza2 , 55.06 , vapore , 59.24 
1463675202.27 , serbatoio , 64.74 , al_fondi , 67.01 , al_generico , 47.12 , al_calcif , 59.29 , premacinato , 47.06 , tazza1 , 78.12 , tazza2 , 55.07 , vapore , 59.22 
1463675202.27 , serbatoio , 64.74 , al_fondi , 66.99 , al_generico , 47.1 , al_calcif , 59.27 , premacinato , 47.04 , tazza1 , 78.11 , tazza2 , 55.05 , vapore , 59.2 
1463675202.28 , serbatoio , 64.74 , al_fondi , 66.97 , al_generico , 47.09 , al_calcif , 59.25 , premacinato , 47.03 , tazza1 , 78.11 , tazza2 , 55.04 , vapore , 59.18 
1463675202.28 , serbatoio , 64.75 , al_fondi , 66.97 , al_generico , 47.08 , al_calcif , 59.23 , premacinato , 47.02 , tazza1 , 78.11 , tazza2 , 55.04 , vapore , 59.16 
1463675202.29 , serbatoio , 64.75 , al_fondi , 66.97 , al_generico , 47.06 , al_calcif , 59.21 , premacinato , 47.0 , tazza1 , 78.1 , tazza2 , 55.03 , vapore , 59.14 
1463675202.29 , serbatoio , 64.75 , al_fondi , 66.95 , al_generico , 47.05 , al_calcif , 59.2 , premacinato , 46.99 , tazza1 , 78.1 , tazza2 , 55.01 , vapore , 59.12 
1463675202.3 , serbatoio , 64.75 , al_fondi , 66.95 , al_generico , 47.03 , al_calcif , 59.18 , premacinato , 46.98 , tazza1 , 78.1 , tazza2 , 55.02 , vapore , 59.1 
1463675202.3 , serbatoio , 64.76 , al_fondi , 66.95 , al_generico , 47.02 , al_calcif , 59.16 , premacinato , 46.96 , tazza1 , 78.1 , tazza2 , 55.02 , vapore , 59.08 
1463675202.31 , serbatoio , 64.76 , al_fondi , 66.93 , al_generico , 47.01 , al_calcif , 59.14 , premacinato , 46.95 , tazza1 , 78.1 , tazza2 , 55.01 , vapore , 59.06 
1463675202.31 , serbatoio , 64.76 , al_fondi , 66.91 , al_generico , 46.99 , al_calcif , 59.12 , premacinato , 46.93 , tazza1 , 78.09 , tazza2 , 54.99 , vapore , 59.05 
1463675202.32 , serbatoio , 64.76 , al_fondi , 66.91 , al_generico , 46.98 , al_calcif , 59.1 , premacinato , 46.92 , tazza1 , 78.09 , tazza2 , 55.0 , vapore , 59.03 
1463675202.32 , serbatoio , 64.77 , al_fondi , 66.91 , al_generico , 46.96 , al_calcif , 59.08 , premacinato , 46.91 , tazza1 , 78.09 , tazza2 , 54.98 , vapore , 59.01 
1463675202.33 , serbatoio , 64.77 , al_fondi , 66.89 , al_generico , 46.95 , al_calcif , 59.06 , premacinato , 46.89 , tazza1 , 78.08 , tazza2 , 54.97 , vapore , 58.99 
1463675202.33 , serbatoio , 64.77 , al_fondi , 66.89 , al_generico , 46.94 , al_calcif , 59.04 , premacinato , 46.88 , tazza1 , 78.08 , tazza2 , 54.97 , vapore , 58.97 
1463675202.34 , serbatoio , 64.77 , al_fondi , 66.9 , al_generico , 46.92 , al_calcif , 59.02 , premacinato , 46.86 , tazza1 , 78.08 , tazza2 , 54.98 , vapore , 58.95 
1463675202.34 , serbatoio , 64.77 , al_fondi , 66.87 , al_generico , 46.91 , al_calcif , 59.0 , premacinato , 46.85 , tazza1 , 78.08 , tazza2 , 54.96 , vapore , 58.93 
1463675202.35 , serbatoio , 64.78 , al_fondi , 66.85 , al_generico , 46.89 , al_calcif , 58.98 , premacinato , 46.84 , tazza1 , 78.07 , tazza2 , 54.97 , vapore , 58.91 
1463675202.35 , serbatoio , 64.78 , al_fondi , 66.85 , al_generico , 46.88 , al_calcif , 58.96 , premacinato , 46.82 , tazza1 , 78.07 , tazza2 , 54.98 , vapore , 58.89 
1463675202.36 , serbatoio , 64.78 , al_fondi , 66.86 , al_generico , 46.87 , al_calcif , 58.94 , premacinato , 46.81 , tazza1 , 78.07 , tazza2 , 54.96 , vapore , 58.87 
1463675202.36 , serbatoio , 64.78 , al_fondi , 66.83 , al_generico , 46.85 , al_calcif , 58.92 , premacinato , 46.8 , tazza1 , 78.06 , tazza2 , 54.95 , vapore , 58.85 
1463675202.37 , serbatoio , 64.79 , al_fondi , 66.84 , al_generico , 46.84 , al_calcif , 58.9 , premacinato , 46.78 , tazza1 , 78.06 , tazza2 , 54.95 , vapore , 58.83 
1463675202.37 , serbatoio , 64.79 , al_fondi , 66.84 , al_generico , 46.82 , al_calcif , 58.88 , premacinato , 46.77 , tazza1 , 78.06 , tazza2 , 54.96 , vapore , 58.81 
1463675202.38 , serbatoio , 64.79 , al_fondi , 66.82 , al_generico , 46.81 , al_calcif , 58.86 , premacinato , 46.76 , tazza1 , 78.06 , tazza2 , 54.94 , vapore , 58.79 
1463675202.38 , serbatoio , 64.79 , al_fondi , 66.79 , al_generico , 46.8 , al_calcif , 58.84 , premacinato , 46.74 , tazza1 , 78.06 , tazza2 , 54.93 , vapore , 58.77 
1463675202.39 , serbatoio , 64.8 , al_fondi , 66.8 , al_generico , 46.78 , al_calcif , 58.82 , premacinato , 46.73 , tazza1 , 78.05 , tazza2 , 54.93 , vapore , 58.75 
1463675202.4 , serbatoio , 64.8 , al_fondi , 66.8 , al_generico , 46.77 , al_calcif , 58.81 , premacinato , 46.72 , tazza1 , 78.05 , tazza2 , 54.92 , vapore , 58.73 
1463675202.4 , serbatoio , 64.8 , al_fondi , 66.78 , al_generico , 46.76 , al_calcif , 58.79 , premacinato , 46.7 , tazza1 , 78.05 , tazza2 , 54.9 , vapore , 58.71 
1463675202.41 , serbatoio , 64.8 , al_fondi , 66.78 , al_generico , 46.74 , al_calcif , 58.77 , premacinato , 46.69 , tazza1 , 78.05 , tazza2 , 54.91 , vapore , 58.7 
1463675202.41 , serbatoio , 64.81 , al_fondi , 66.78 , al_generico , 46.73 , al_calcif , 58.75 , premacinato , 46.67 , tazza1 , 78.04 , tazza2 , 54.92 , vapore , 58.68 
1463675202.42 , serbatoio , 64.81 , al_fondi , 66.76 , al_generico , 46.72 , al_calcif , 58.73 , premacinato , 46.66 , tazza1 , 78.04 , tazza2 , 54.9 , vapore , 58.66 
1463675202.42 , serbatoio , 64.81 , al_fondi , 66.74 , al_generico , 46.7 , al_calcif , 58.71 , premacinato , 46.65 , tazza1 , 78.04 , tazza2 , 54.91 , vapore , 58.64 
1463675202.43 , serbatoio , 64.81 , al_fondi , 66.74 , al_generico , 46.69 , al_calcif , 58.69 , premacinato , 46.63 , tazza1 , 78.04 , tazza2 , 54.91 , vapore , 58.62 
1463675202.43 , serbatoio , 64.81 , al_fondi , 66.72 , al_generico , 46.67 , al_calcif , 58.67 , premacinato , 46.62 , tazza1 , 78.03 , tazza2 , 54.9 , vapore , 58.6 
1463675202.44 , serbatoio , 64.81 , al_fondi , 66.7 , al_generico , 46.66 , al_calcif , 58.65 , premacinato , 46.61 , tazza1 , 78.03 , tazza2 , 54.88 , vapore , 58.58 
1463675202.44 , serbatoio , 64.82 , al_fondi , 66.7 , al_generico , 46.65 , al_calcif , 58.63 , premacinato , 46.59 , tazza1 , 78.03 , tazza2 , 54.89 , vapore , 58.56 
1463675202.45 , serbatoio , 64.82 , al_fondi , 66.68 , al_generico , 46.63 , al_calcif , 58.61 , premacinato , 46.58 , tazza1 , 78.03 , tazza2 , 54.87 , vapore , 58.54 
1463675202.45 , serbatoio , 64.82 , al_fondi , 66.65 , al_generico , 46.62 , al_calcif , 58.59 , premacinato , 46.57 , tazza1 , 78.02 , tazza2 , 54.86 , vapore , 58.52 
1463675202.46 , serbatoio , 64.83 , al_fondi , 66.66 , al_generico , 46.61 , al_calcif , 58.57 , premacinato , 46.55 , tazza1 , 78.02 , tazza2 , 54.86 , vapore , 58.5 
1463675202.46 , serbatoio , 64.83 , al_fondi , 66.66 , al_generico , 46.59 , al_calcif , 58.56 , premacinato , 46.54 , tazza1 , 78.02 , tazza2 , 54.85 , vapore , 58.48 
1463675202.47 , serbatoio , 64.83 , al_fondi , 66.64 , al_generico , 46.58 , al_calcif , 58.54 , premacinato , 46.52 , tazza1 , 78.02 , tazza2 , 54.83 , vapore , 58.46 
1463675202.47 , serbatoio , 64.83 , al_fondi , 66.62 , al_generico , 46.57 , al_calcif , 58.52 , premacinato , 46.51 , tazza1 , 78.01 , tazza2 , 54.84 , vapore , 58.45 
1463675202.48 , serbatoio , 64.84 , al_fondi , 66.62 , al_generico , 46.55 , al_calcif , 58.5 , premacinato , 46.5 , tazza1 , 78.01 , tazza2 , 54.85 , vapore , 58.43 
1463675202.48 , serbatoio , 64.84 , al_fondi , 66.6 , al_generico , 46.54 , al_calcif , 58.48 , premacinato , 46.48 , tazza1 , 78.01 , tazza2 , 54.83 , vapore , 58.41 
1463675202.49 , serbatoio , 64.84 , al_fondi , 66.57 , al_generico , 46.53 , al_calcif , 58.46 , premacinato , 46.47 , tazza1 , 78.01 , tazza2 , 54.84 , vapore , 58.39 
1463675202.49 , serbatoio , 64.84 , al_fondi , 66.58 , al_generico , 46.51 , al_calcif , 58.44 , premacinato , 46.46 , tazza1 , 78.01 , tazza2 , 54.84 , vapore , 58.37 
1463675202.5 , serbatoio , 64.84 , al_fondi , 66.58 , al_generico , 46.5 , al_calcif , 58.42 , premacinato , 46.44 , tazza1 , 78.0 , tazza2 , 54.83 , vapore , 58.35 
1463675202.5 , serbatoio , 64.85 , al_fondi , 66.56 , al_generico , 46.49 , al_calcif , 58.4 , premacinato , 46.43 , tazza1 , 78.0 , tazza2 , 54.81 , vapore , 58.33 
1463675202.51 , serbatoio , 64.85 , al_fondi , 66.56 , al_generico , 46.47 , al_calcif , 58.38 , premacinato , 46.42 , tazza1 , 78.0 , tazza2 , 54.82 , vapore , 58.31 
1463675202.51 , serbatoio , 64.85 , al_fondi , 66.56 , al_generico , 46.46 , al_calcif , 58.36 , premacinato , 46.4 , tazza1 , 78.0 , tazza2 , 54.83 , vapore , 58.29 
1463675202.52 , serbatoio , 64.85 , al_fondi , 66.54 , al_generico , 46.44 , al_calcif , 58.34 , premacinato , 46.39 , tazza1 , 77.99 , tazza2 , 54.81 , vapore , 58.27 
1463675202.53 , serbatoio , 64.86 , al_fondi , 66.54 , al_generico , 46.43 , al_calcif , 58.33 , premacinato , 46.37 , tazza1 , 77.99 , tazza2 , 54.82 , vapore , 58.26 
1463675202.53 , serbatoio , 64.86 , al_fondi , 66.55 , al_generico , 46.42 , al_calcif , 58.31 , premacinato , 46.36 , tazza1 , 77.99 , tazza2 , 54.82 , vapore , 58.24 
1463675202.54 , serbatoio , 64.86 , al_fondi , 66.52 , al_generico , 46.4 , al_calcif , 58.29 , premacinato , 46.35 , tazza1 , 77.99 , tazza2 , 54.81 , vapore , 58.22 
1463675202.54 , serbatoio , 64.86 , al_fondi , 66.5 , al_generico , 46.39 , al_calcif , 58.27 , premacinato , 46.33 , tazza1 , 77.98 , tazza2 , 54.81 , vapore , 58.2 
1463675202.55 , serbatoio , 64.86 , al_fondi , 66.5 , al_generico , 46.38 , al_calcif , 58.25 , premacinato , 46.32 , tazza1 , 77.98 , tazza2 , 54.82 , vapore , 58.18 
1463675202.55 , serbatoio , 64.87 , al_fondi , 66.48 , al_generico , 46.36 , al_calcif , 58.23 , premacinato , 46.31 , tazza1 , 77.98 , tazza2 , 54.8 , vapore , 58.16 
1463675202.56 , serbatoio , 64.87 , al_fondi , 66.46 , al_generico , 46.35 , al_calcif , 58.21 , premacinato , 46.3 , tazza1 , 77.97 , tazza2 , 54.79 , vapore , 58.14 
1463675202.56 , serbatoio , 64.87 , al_fondi , 66.46 , al_generico , 46.34 , al_calcif , 58.19 , premacinato , 46.28 , tazza1 , 77.97 , tazza2 , 54.8 , vapore , 58.12 
1463675202.57 , serbatoio , 64.88 , al_fondi , 66.47 , al_generico , 46.32 , al_calcif , 58.17 , premacinato , 46.27 , tazza1 , 77.97 , tazza2 , 54.78 , vapore , 58.1 
1463675202.57 , serbatoio , 64.88 , al_fondi , 66.44 , al_generico , 46.31 , al_calcif , 58.15 , premacinato , 46.26 , tazza1 , 77.97 , tazza2 , 54.76 , vapore , 58.08 
1463675202.58 , serbatoio , 64.88 , al_fondi , 66.45 , al_generico , 46.3 , al_calcif , 58.14 , premacinato , 46.24 , tazza1 , 77.96 , tazza2 , 54.77 , vapore , 58.07 
1463675202.58 , serbatoio , 64.88 , al_fondi , 66.45 , al_generico , 46.28 , al_calcif , 58.12 , premacinato , 46.23 , tazza1 , 77.96 , tazza2 , 54.76 , vapore , 58.05 
1463675202.59 , serbatoio , 64.88 , al_fondi , 66.43 , al_generico , 46.27 , al_calcif , 58.1 , premacinato , 46.21 , tazza1 , 77.96 , tazza2 , 54.74 , vapore , 58.03 
1463675202.59 , serbatoio , 64.89 , al_fondi , 66.43 , al_generico , 46.26 , al_calcif , 58.08 , premacinato , 46.2 , tazza1 , 77.96 , tazza2 , 54.75 , vapore , 58.01 
1463675202.6 , serbatoio , 64.89 , al_fondi , 66.43 , al_generico , 46.24 , al_calcif , 58.06 , premacinato , 46.19 , tazza1 , 77.96 , tazza2 , 54.75 , vapore , 57.99 
1463675202.6 , serbatoio , 64.89 , al_fondi , 66.41 , al_generico , 46.23 , al_calcif , 58.04 , premacinato , 46.17 , tazza1 , 77.95 , tazza2 , 54.74 , vapore , 57.97 
1463675202.61 , serbatoio , 64.89 , al_fondi , 66.39 , al_generico , 46.22 , al_calcif , 58.02 , premacinato , 46.16 , tazza1 , 77.95 , tazza2 , 54.74 , vapore , 57.95 
1463675202.61 , serbatoio , 64.9 , al_fondi , 66.39 , al_generico , 46.2 , al_calcif , 58.0 , premacinato , 46.15 , tazza1 , 77.95 , tazza2 , 54.75 , vapore , 57.93 
1463675202.62 , serbatoio , 64.9 , al_fondi , 66.37 , al_generico , 46.19 , al_calcif , 57.99 , premacinato , 46.13 , tazza1 , 77.95 , tazza2 , 54.74 , vapore , 57.91 
1463675202.62 , serbatoio , 64.9 , al_fondi , 66.35 , al_generico , 46.18 , al_calcif , 57.97 , premacinato , 46.12 , tazza1 , 77.94 , tazza2 , 54.72 , vapore , 57.9 
1463675202.63 , serbatoio , 64.9 , al_fondi , 66.35 , al_generico , 46.16 , al_calcif , 57.95 , premacinato , 46.11 , tazza1 , 77.94 , tazza2 , 54.73 , vapore , 57.88 
1463675202.63 , serbatoio , 64.91 , al_fondi , 66.33 , al_generico , 46.15 , al_calcif , 57.93 , premacinato , 46.09 , tazza1 , 77.94 , tazza2 , 54.71 , vapore , 57.86 
1463675202.64 , serbatoio , 64.91 , al_fondi , 66.31 , al_generico , 46.14 , al_calcif , 57.91 , premacinato , 46.08 , tazza1 , 77.94 , tazza2 , 54.7 , vapore , 57.84 
1463675202.65 , serbatoio , 64.89 , al_fondi , 66.29 , al_generico , 46.12 , al_calcif , 57.89 , premacinato , 46.07 , tazza1 , 77.91 , tazza2 , 54.68 , vapore , 57.82 
1463675202.65 , serbatoio , 64.86 , al_fondi , 66.26 , al_generico , 46.11 , al_calcif , 57.87 , premacinato , 46.05 , tazza1 , 77.91 , tazza2 , 54.66 , vapore , 57.8 
1463675202.66 , serbatoio , 64.87 , al_fondi , 66.24 , al_generico , 46.09 , al_calcif , 57.85 , premacinato , 46.04 , tazza1 , 77.9 , tazza2 , 54.65 , vapore , 57.78 
1463675202.66 , serbatoio , 64.85 , al_fondi , 66.22 , al_generico , 46.08 , al_calcif , 57.83 , premacinato , 46.03 , tazza1 , 77.88 , tazza2 , 54.63 , vapore , 57.76 
1463675202.67 , serbatoio , 64.82 , al_fondi , 66.2 , al_generico , 46.06 , al_calcif , 57.82 , premacinato , 46.01 , tazza1 , 77.85 , tazza2 , 54.61 , vapore , 57.75 
1463675202.67 , serbatoio , 64.83 , al_fondi , 66.18 , al_generico , 46.05 , al_calcif , 57.8 , premacinato , 46.0 , tazza1 , 77.85 , tazza2 , 54.6 , vapore , 57.73 
1463675202.68 , serbatoio , 64.8 , al_fondi , 66.16 , al_generico , 46.04 , al_calcif , 57.78 , premacinato , 45.98 , tazza1 , 77.84 , tazza2 , 54.58 , vapore , 57.73 
1463675202.68 , serbatoio , 64.78 , al_fondi , 66.14 , al_generico , 46.02 , al_calcif , 57.76 , premacinato , 45.97 , tazza1 , 77.82 , tazza2 , 54.56 , vapore , 57.71 
1463675202.69 , serbatoio , 64.78 , al_fondi , 66.11 , al_generico , 46.01 , al_calcif , 57.74 , premacinato , 45.96 , tazza1 , 77.82 , tazza2 , 54.55 , vapore , 57.69 
1463675202.69 , serbatoio , 64.79 , al_fondi , 66.09 , al_generico , 46.0 , al_calcif , 57.72 , premacinato , 45.94 , tazza1 , 77.79 , tazza2 , 54.53 , vapore , 57.67 
1463675202.7 , serbatoio , 64.77 , al_fondi , 66.07 , al_generico , 45.98 , al_calcif , 57.7 , premacinato , 45.93 , tazza1 , 77.76 , tazza2 , 54.51 , vapore , 57.65 
1463675202.7 , serbatoio , 64.77 , al_fondi , 66.05 , al_generico , 45.97 , al_calcif , 57.69 , premacinato , 45.91 , tazza1 , 77.76 , tazza2 , 54.5 , vapore , 57.63 
1463675202.71 , serbatoio , 64.75 , al_fondi , 66.03 , al_generico , 45.95 , al_calcif , 57.67 , premacinato , 45.9 , tazza1 , 77.74 , tazza2 , 54.48 , vapore , 57.61 
1463675202.71 , serbatoio , 64.72 , al_fondi , 66.01 , al_generico , 45.94 , al_calcif , 57.65 , premacinato , 45.88 , tazza1 , 77.71 , tazza2 , 54.46 , vapore , 57.6 
1463675202.72 , serbatoio , 64.73 , al_fondi , 65.99 , al_generico , 45.93 , al_calcif , 57.63 , premacinato , 45.87 , tazza1 , 77.71 , tazza2 , 54.45 , vapore , 57.58 
1463675202.72 , serbatoio , 64.71 , al_fondi , 65.97 , al_generico , 45.91 , al_calcif , 57.61 , premacinato , 45.86 , tazza1 , 77.68 , tazza2 , 54.43 , vapore , 57.56 
1463675202.73 , serbatoio , 64.68 , al_fondi , 65.94 , al_generico , 45.9 , al_calcif , 57.59 , premacinato , 45.84 , tazza1 , 77.66 , tazza2 , 54.41 , vapore , 57.54 
1463675202.74 , serbatoio , 64.69 , al_fondi , 65.92 , al_generico , 45.88 , al_calcif , 57.57 , premacinato , 45.83 , tazza1 , 77.65 , tazza2 , 54.4 , vapore , 57.52 
1463675202.74 , serbatoio , 64.69 , al_fondi , 65.91 , al_generico , 45.87 , al_calcif , 57.56 , premacinato , 45.81 , tazza1 , 77.63 , tazza2 , 54.38 , vapore , 57.5 
1463675202.75 , serbatoio , 64.67 , al_fondi , 65.89 , al_generico , 45.85 , al_calcif , 57.54 , premacinato , 45.8 , tazza1 , 77.6 , tazza2 , 54.36 , vapore , 57.48 
1463675202.75 , serbatoio , 64.67 , al_fondi , 65.87 , al_generico , 45.84 , al_calcif , 57.52 , premacinato , 45.79 , tazza1 , 77.6 , tazza2 , 54.35 , vapore , 57.47 
1463675202.76 , serbatoio , 64.67 , al_fondi , 65.85 , al_generico , 45.83 , al_calcif , 57.5 , premacinato , 45.77 , tazza1 , 77.58 , tazza2 , 54.33 , vapore , 57.46 
1463675202.76 , serbatoio , 64.71 , al_fondi , 65.89 , al_generico , 45.88 , al_calcif , 57.55 , premacinato , 45.82 , tazza1 , 77.62 , tazza2 , 54.38 , vapore , 57.51 
1463675202.77 , serbatoio , 64.71 , al_fondi , 65.87 , al_generico , 45.86 , al_calcif , 57.53 , premacinato , 45.81 , tazza1 , 77.61 , tazza2 , 54.36 , vapore , 57.49 
1463675202.77 , serbatoio , 64.72 , al_fondi , 65.85 , al_generico , 45.85 , al_calcif , 57.51 , premacinato , 45.8 , tazza1 , 77.59 , tazza2 , 54.34 , vapore , 57.47 
1463675202.78 , serbatoio , 64.69 , al_fondi , 65.83 , al_generico , 45.83 , al_calcif , 57.49 , premacinato , 45.78 , tazza1 , 77.56 , tazza2 , 54.33 , vapore , 57.46 
1463675202.78 , serbatoio , 64.7 , al_fondi , 65.81 , al_generico , 45.82 , al_calcif , 57.47 , premacinato , 45.77 , tazza1 , 77.56 , tazza2 , 54.31 , vapore , 57.44 
1463675202.79 , serbatoio , 64.7 , al_fondi , 65.79 , al_generico , 45.81 , al_calcif , 57.45 , premacinato , 45.75 , tazza1 , 77.53 , tazza2 , 54.29 , vapore , 57.42 
1463675202.79 , serbatoio , 64.68 , al_fondi , 65.76 , al_generico , 45.79 , al_calcif , 57.43 , premacinato , 45.74 , tazza1 , 77.51 , tazza2 , 54.28 , vapore , 57.4 
1463675202.8 , serbatoio , 64.68 , al_fondi , 65.74 , al_generico , 45.78 , al_calcif , 57.42 , premacinato , 45.73 , tazza1 , 77.51 , tazza2 , 54.26 , vapore , 57.38 
1463675202.8 , serbatoio , 64.68 , al_fondi , 65.72 , al_generico , 45.77 , al_calcif , 57.46 , premacinato , 45.78 , tazza1 , 77.55 , tazza2 , 54.31 , vapore , 57.43 
1463675202.81 , serbatoio , 64.72 , al_fondi , 65.77 , al_generico , 45.82 , al_calcif , 57.51 , premacinato , 45.83 , tazza1 , 77.59 , tazza2 , 54.35 , vapore , 57.47 
1463675202.82 , serbatoio , 64.72 , al_fondi , 65.74 , al_generico , 45.81 , al_calcif , 57.49 , premacinato , 45.81 , tazza1 , 77.58 , tazza2 , 54.34 , vapore , 57.45 
1463675202.82 , serbatoio , 64.73 , al_fondi , 65.72 , al_generico , 45.79 , al_calcif , 57.54 , premacinato , 45.86 , tazza1 , 77.62 , tazza2 , 54.39 , vapore , 57.45 
1463675202.83 , serbatoio , 64.7 , al_fondi , 65.7 , al_generico , 45.78 , al_calcif , 57.52 , premacinato , 45.85 , tazza1 , 77.6 , tazza2 , 54.37 , vapore , 57.43 
1463675202.83 , serbatoio , 64.71 , al_fondi , 65.68 , al_generico , 45.77 , al_calcif , 57.5 , premacinato , 45.84 , tazza1 , 77.59 , tazza2 , 54.35 , vapore , 57.41 
1463675202.84 , serbatoio , 64.71 , al_fondi , 65.66 , al_generico , 45.75 , al_calcif , 57.48 , premacinato , 45.82 , tazza1 , 77.57 , tazza2 , 54.34 , vapore , 57.39 
1463675202.84 , serbatoio , 64.69 , al_fondi , 65.64 , al_generico , 45.74 , al_calcif , 57.46 , premacinato , 45.81 , tazza1 , 77.54 , tazza2 , 54.32 , vapore , 57.37 
1463675202.85 , serbatoio , 64.69 , al_fondi , 65.62 , al_generico , 45.72 , al_calcif , 57.44 , premacinato , 45.79 , tazza1 , 77.54 , tazza2 , 54.3 , vapore , 57.35 
1463675202.85 , serbatoio , 64.69 , al_fondi , 65.6 , al_generico , 45.71 , al_calcif , 57.42 , premacinato , 45.78 , tazza1 , 77.52 , tazza2 , 54.29 , vapore , 57.34 
1463675202.86 , serbatoio , 64.67 , al_fondi , 65.58 , al_generico , 45.69 , al_calcif , 57.41 , premacinato , 45.76 , tazza1 , 77.51 , tazza2 , 54.27 , vapore , 57.32 
